Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Ethiopia;2001;Developing;525;372;246;85;1186227577;;2366;126;392;55;426;32;49;121789279;68492257;118;117;283;43
Ethiopia;2000;Developing;512;391;253;88;1159481766;;1660;123;404;55;436;3;5;123876257;66537331;119;118;0;39
Fiji;2015;Developing;699;188;0;;0;99;0;627;0;99;;99;1;492189629;892149;4;37;734;153
Fiji;2014;Developing;697;19;0;1;50539484;99;0;619;0;99;449;99;1;5463728;88586;4;37;727;152
Fiji;2013;Developing;696;192;0;1;4606487805;99;0;611;0;99;426;99;1;476368956;879715;4;37;719;15
Fiji;2012;Developing;694;195;0;1;4314854874;99;0;62;0;99;416;99;1;454673854;873596;4;37;714;149
Fiji;2011;Developing;692;197;0;1;4017931045;99;0;595;0;99;46;99;1;4353121392;86786;4;37;709;147
Fiji;2010;Developing;691;2;0;225;6208343533;99;0;587;0;99;423;99;1;3651966784;85995;4;37;706;146
Fiji;2009;Developing;689;23;0;231;6065068446;99;1;58;0;99;426;99;1;336948247;851967;4;37;704;145
Fiji;2008;Developing;687;26;0;195;8104656111;99;0;573;0;99;368;99;1;4177657789;84334;4;37;7;143
Fiji;2007;Developing;686;29;0;209;5889526221;99;0;566;0;99;374;99;1;47882327;834812;41;38;698;142
Fiji;2006;Developing;685;211;0;206;521241634;99;136;559;0;98;384;98;1;3749939813;827411;41;38;695;14
Fiji;2005;Developing;683;214;0;202;6439203443;99;0;551;0;97;361;96;1;365863832;821817;41;38;699;139
Fiji;2004;Developing;681;218;0;163;4399452464;99;37;542;0;96;361;95;1;3332918533;818354;42;39;691;134
Fiji;2003;Developing;68;22;0;176;2538196705;99;305;532;0;95;335;94;1;2835973972;816628;42;39;689;133
Fiji;2002;Developing;679;22;0;185;206071686;99;304;522;0;94;348;93;1;225955796;815691;42;39;687;133
Fiji;2001;Developing;678;221;0;193;207119129;98;17;512;0;92;328;91;1;238891729;814218;43;4;683;132
Fiji;2000;Developing;677;221;0;205;3125834616;98;0;52;0;91;387;9;1;2761338;811223;43;4;681;131
Finland;2015;Developing;811;76;0;;0;;2;621;0;97;;97;1;424539744;5479531;9;8;893;17
Finland;2014;Developing;89;78;0;88;6164455402;;0;617;0;98;968;98;1;4991461864;5461512;9;8;89;17
Finland;2013;Developing;87;79;0;897;6115496624;;2;614;0;98;955;98;1;496387713;5438972;9;8;887;17
Finland;2012;Developing;84;82;0;924;5889012536;;0;61;0;99;93;99;1;4741555987;5413971;9;8;884;17
Finland;2011;Developing;83;86;0;981;7101620838;;27;66;0;99;91;99;1;57972415;5388272;9;8;878;169
Finland;2010;Developing;799;89;0;972;5916691405;;5;62;0;99;95;99;1;462241516;5363352;9;8;874;168
Finland;2009;Developing;797;91;0;996;5797384368;;2;598;0;99;92;99;1;471715571;5338871;9;8;878;17
Finland;2008;Developing;796;94;0;1026;67888112;;5;594;0;97;835;99;1;534131487;5313399;9;8;876;171
Finland;2007;Developing;793;96;0;1045;61471323;;0;59;0;97;89;99;1;482885491;528872;9;8;873;172
Finland;2006;Developing;792;96;0;1015;5247775227;;0;586;0;97;838;97;1;411267651;5266268;9;8;869;172
Finland;2005;Developing;789;11;0;995;4816589613;;1;581;0;97;843;97;1;3896917163;524696;9;8;864;171
Finland;2004;Developing;787;12;0;989;4508806185;;0;576;0;96;821;98;1;3763611173;5228172;9;8;869;183
Finland;2003;Developing;784;98;0;931;3869026302;;0;571;0;96;815;98;1;328161688;521314;9;8;866;181
Finland;2002;Developing;781;98;0;925;3099357319;;0;566;0;95;781;98;1;268342625;52598;9;8;863;18
Finland;2001;Developing;78;1;0;894;277533544;;1;561;0;95;743;98;1;2491324452;51888;9;8;856;177
Finland;2000;Developing;775;15;0;859;3977533689;;0;555;0;96;722;99;1;242532542;517629;9;9;847;173
France;2015;Developing;824;78;2;;0;86;157;625;3;98;;98;1;365267711;6662468;7;6;894;163
France;2014;Developing;822;79;3;115;6739677606;83;267;62;3;98;1154;98;1;4295524287;66331957;6;6;89;162
France;2013;Developing;82;81;3;111;6646953935;74;272;616;3;99;1156;99;1;425541225;6599857;6;6;887;162
France;2012;Developing;815;83;3;115;7513793553;78;0;611;3;99;1144;99;1;48382444;6565979;6;6;885;161
France;2011;Developing;817;83;3;118;6839190568;74;14949;66;3;99;1133;99;1;4381288;65342776;6;6;882;161
France;2010;Developing;813;86;3;117;728001211;65;5048;61;3;99;112;99;1;47334279;6527512;6;6;879;16
France;2009;Developing;811;88;3;118;641535735;51;1541;596;3;98;1128;98;1;4163113141;647744;6;6;879;16
France;2008;Developing;89;88;3;119;7002785925;47;604;591;3;98;157;98;1;454136571;6437499;6;6;877;161
France;2007;Developing;89;89;3;122;6473714894;42;39;586;3;99;145;98;1;41658397;6416229;6;6;873;161
France;2006;Developing;86;92;3;124;5689991931;39;40;58;4;99;153;99;1;365445853;63621376;6;6;87;161
France;2005;Developing;81;93;3;122;5451701225;35;36;575;4;98;16;98;1;3487972633;63179356;6;6;86;155
France;2004;Developing;82;94;3;1318;5291234786;35;4448;57;4;99;153;98;1;3387474255;6274897;6;6;857;155
France;2003;Developing;793;99;3;1349;4572441963;28;0;564;4;96;143;97;1;2969118158;62244884;6;6;852;154
France;2002;Developing;792;11;3;1378;3779655273;29;5185;558;4;97;122;97;1;242752426;6185267;7;6;851;155
France;2001;Developing;79;13;3;1389;3451185079;28;0;552;4;98;989;97;1;2252731775;61357431;7;6;849;156
France;2000;Developing;788;13;3;1363;3410284431;26;10000;546;4;98;977;97;1;2246564184;6912498;7;6;844;157
Gabon;2015;Developing;66;229;2;;0;8;27;363;3;79;;8;27;7388984144;193175;61;59;694;126
Gabon;2014;Developing;655;237;2;1;7152816939;7;33;358;3;68;344;7;28;9692163874;1875713;61;6;687;126
Gabon;2013;Developing;646;255;2;886;1548758879;79;122;352;3;77;398;79;37;9679742995;1817271;62;61;678;125
Gabon;2012;Developing;635;276;2;83;8053925284;82;2;346;3;8;313;82;49;977418117;1756817;63;62;669;125
Gabon;2011;Developing;628;289;2;89;1335223672;75;2;341;3;75;312;75;6;17162258;169711;64;63;664;125
Gabon;2010;Developing;623;294;2;885;145318282;67;1;335;3;68;341;67;7;8754113376;16421;65;64;66;125
Gabon;2009;Developing;617;31;2;864;5231086276;79;0;33;3;74;343;76;8;76366223;1586754;67;65;652;124
Gabon;2008;Developing;616;298;2;875;1105422474;82;3;324;3;81;254;82;89;1942746;1536411;68;66;651;124
Gabon;2007;Developing;616;291;2;902;5454389573;75;0;319;3;78;286;81;10;835281711;1489193;69;68;645;124
Gabon;2006;Developing;614;288;2;801;4053719812;52;90;314;3;44;288;45;107;727777345;1444844;71;69;646;124
Gabon;2005;Developing;65;37;2;772;3532438029;28;0;38;3;44;276;45;109;6741293948;143126;72;71;64;124
Gabon;2004;Developing;597;322;2;813;4434750634;;63;33;3;44;326;45;111;5685577736;136425;74;72;64;123
Gabon;2003;Developing;597;32;2;647;352232365;;0;298;3;44;348;45;11;489211618;1328146;75;74;638;123
Gabon;2002;Developing;597;315;2;834;2269039905;;110;292;3;44;322;45;107;41255271;129449;77;75;636;123
Gabon;2001;Developing;598;37;2;929;1836980778;;5129;287;3;44;323;45;101;397614887;1262259;78;77;633;123
Gabon;2000;Developing;61;296;2;887;2181727473;;15;281;3;44;289;45;95;411646693;1231122;8;78;637;122
Gambia;2015;Developing;611;262;3;;0;97;71;273;5;96;;97;17;;;73;72;45;89
Gambia;2014;Developing;68;266;3;1;0;96;1;267;5;97;734;96;17;;;75;73;449;89
Gambia;2013;Developing;66;266;3;1;0;97;0;26;5;96;649;97;16;;;76;75;445;89
Gambia;2012;Developing;62;269;3;1;0;98;0;254;5;98;612;98;14;;;78;77;44;88
Gambia;2011;Developing;598;277;3;341;0;96;0;248;5;95;624;96;18;;;8;79;441;87
Gambia;2010;Developing;593;284;3;348;0;97;2;241;6;97;575;97;21;;;82;81;439;88
Gambia;2009;Developing;59;286;3;299;0;97;0;235;6;97;585;98;27;;;84;83;434;89
Gambia;2008;Developing;587;287;3;279;0;98;0;228;6;96;595;96;3;;;86;85;426;86
Gambia;2007;Developing;585;288;3;264;0;97;0;222;6;94;576;95;31;;;88;87;42;84
Gambia;2006;Developing;582;288;3;293;0;95;0;215;6;94;552;95;3;;;9;89;415;81
Gambia;2005;Developing;577;294;3;226;0;95;0;29;6;94;497;95;3;;;92;91;412;78
Gambia;2004;Developing;573;296;3;251;0;95;0;23;6;88;435;87;29;;;94;93;404;76
Gambia;2003;Developing;57;297;3;247;0;94;119;197;6;87;422;87;27;;;96;96;395;73
Gambia;2002;Developing;566;298;3;208;0;92;32;191;6;86;375;87;25;;;98;98;392;7
Gambia;2001;Developing;563;3;3;225;0;91;99;185;6;85;371;87;23;;;1;1;384;68
Gambia;2000;Developing;559;33;3;218;0;91;336;18;6;84;361;8;2;;;12;12;377;65
Georgia;2015;Developing;744;129;1;;0;94;431;562;1;91;;94;1;376464912;37171;27;28;768;139
Georgia;2014;Developing;745;125;1;613;221482875;91;3188;553;1;91;742;91;1;44296575;3727;27;28;759;135
Georgia;2013;Developing;745;128;1;591;1803787034;96;7872;544;1;94;725;93;1;4274376857;3776;27;28;755;135
Georgia;2012;Developing;742;13;1;771;1582576025;92;31;536;1;93;857;92;1;4142869175;3825;26;28;749;134
Georgia;2011;Developing;739;127;1;814;19894876;89;64;528;1;88;938;94;1;372563221;3875;26;28;742;133
Georgia;2010;Developing;738;132;1;724;1941732658;95;22;52;1;88;15;92;1;296447734;3926;26;28;738;133
Georgia;2009;Developing;732;133;1;666;185314303;54;23;513;1;93;119;88;1;276588512;3978;26;28;734;128
Georgia;2008;Developing;739;128;1;717;151762567;89;56;55;1;9;899;92;1;31749491;43;26;28;735;131
Georgia;2007;Developing;744;12;1;865;106164686;94;44;499;1;88;817;98;1;249212878;482;27;29;722;125
Georgia;2006;Developing;739;126;1;618;1101138286;84;334;492;1;89;839;88;1;187268416;4136;27;29;714;126
Georgia;2005;Developing;739;128;1;47;9444875415;79;1356;486;1;82;86;82;1;15357521;419;28;29;703;122
Georgia;2004;Developing;723;134;1;374;7132564768;64;6847;481;1;66;853;78;1;127367228;4245;28;3;694;12
Georgia;2003;Developing;727;132;1;336;7054185252;48;216;475;2;74;849;75;1;92818227;431;29;3;684;118
Georgia;2002;Developing;717;142;2;272;6055818291;51;199;47;2;89;872;84;1;7793845935;4357;29;3;677;118
Georgia;2001;Developing;73;121;2;276;5710318825;61;35;465;2;83;782;87;1;733974142;43864;3;31;673;117
Georgia;2000;Developing;718;129;2;328;4781704183;55;50;46;2;81;694;8;1;691997711;44183;31;31;0;114
Germany;2015;Developed;81;68;2;;0;88;2464;623;3;94;;95;1;4117688158;81686611;11;11;924;171
Germany;2014;Developed;89;69;2;1103;9417562909;88;443;619;3;94;113;95;1;479265288;89825;11;11;92;17
Germany;2013;Developed;86;71;2;1094;8958779503;88;1771;614;3;94;1116;95;1;465391143;864565;11;11;919;169
Germany;2012;Developed;86;71;2;1118;83991332;88;166;69;3;94;199;95;1;446524891;8425823;11;11;916;169
Germany;2011;Developed;85;74;2;112;869790735;88;1607;64;3;94;193;95;1;468132796;8274983;11;11;912;168
Germany;2010;Developed;81;76;2;112;7584078579;88;780;599;3;94;1125;95;1;4178555691;8177693;11;11;907;167
Germany;2009;Developed;80;79;2;1122;7641270645;88;574;595;3;95;114;96;1;417327725;819237;11;11;906;167
Germany;2008;Developed;799;8;2;1136;8285264655;87;917;59;3;95;139;96;1;4569919832;821197;11;11;903;166
Germany;2007;Developed;798;82;3;115;7777556353;86;567;585;3;95;118;96;1;418148191;82266372;11;11;898;166
Germany;2006;Developed;796;84;3;1176;6407535954;87;2307;58;3;94;134;96;1;3644787232;82376451;11;11;892;165
Germany;2005;Developed;792;85;3;1167;601292584;9;778;576;3;95;152;96;1;346966292;82469422;11;11;884;164
Germany;2004;Developed;791;86;3;1183;5842374765;88;121;571;3;96;137;96;1;341659343;8251626;11;11;877;164
Germany;2003;Developed;785;9;3;1192;5826157028;9;779;566;4;96;162;97;1;335995215;82534176;11;11;872;163
Germany;2002;Developed;784;91;3;1225;4371059663;87;4657;561;4;97;14;93;1;252516445;82488495;12;11;867;163
Germany;2001;Developed;783;92;3;1246;4057637383;86;6024;556;4;96;115;93;1;2368731689;82349925;12;11;86;162
Germany;2000;Developed;78;95;3;1291;4238540035;84;0;551;4;94;11;9;1;237187467;8221158;12;12;855;162
Ghana;2015;Developing;624;249;37;;0;88;23;286;52;88;;88;7;136111395;27582821;62;61;575;114
Ghana;2014;Developing;621;253;37;1;9767794571;98;124;28;54;93;356;98;8;1432227943;26962563;64;63;576;117
Ghana;2013;Developing;619;254;38;1;2866897829;9;319;273;55;91;463;9;9;1814492297;26346251;66;64;57;115
Ghana;2012;Developing;616;257;39;1;151899429;92;1613;267;56;91;479;92;9;16298222;2573349;67;66;563;112
Ghana;2011;Developing;612;263;40;164;2252219474;91;120;261;58;91;481;91;13;1574978653;25121796;69;68;554;109
Ghana;2010;Developing;69;267;40;169;1959824626;94;641;255;59;94;533;94;19;131267557;2451214;71;7;547;105
Ghana;2009;Developing;66;271;41;176;3072290501;94;101;249;60;94;517;94;21;18676538;2393831;73;72;542;104
Ghana;2008;Developing;63;275;41;178;1610106435;93;82;242;61;92;485;93;22;122441554;2329864;75;74;53;98
Ghana;2007;Developing;599;28;41;125;3181373629;94;6;236;61;94;53;94;26;19686718;227212;77;76;519;91
Ghana;2006;Developing;594;288;41;17;1290263364;84;420;23;62;84;464;84;29;9229351677;22113425;79;79;51;87
Ghana;2005;Developing;589;296;41;15;7871123825;84;435;224;62;85;451;84;31;498172394;215429;81;81;499;81
Ghana;2004;Developing;583;34;41;146;5323775977;8;60;218;62;81;396;8;32;4231936389;2986536;84;83;491;77
Ghana;2003;Developing;579;38;41;153;3109435342;8;1939;212;63;8;312;8;34;3732815537;2446782;86;85;489;79
Ghana;2002;Developing;576;31;42;16;3336437969;8;12289;27;63;8;37;78;35;39484473;19924522;88;88;484;76
Ghana;2001;Developing;574;39;42;149;2555981288;;13476;21;64;81;356;79;35;2736596668;1942165;9;9;485;8
Ghana;2000;Developing;572;38;43;16;2065432873;;23068;195;65;88;3;88;36;2631124679;18938762;92;92;48;77
Greece;2015;Developing;81;72;0;;0;96;1;665;0;99;;99;1;18778991;182883;8;7;865;172
Greece;2014;Developing;88;73;0;753;2163043414;96;1;66;0;99;88;99;1;216737817;1892413;8;7;862;172
Greece;2013;Developing;86;74;0;746;2183106986;98;3;654;0;99;926;99;1;218748195;1965211;8;7;86;171
Greece;2012;Developing;84;76;0;82;2528992935;98;3;649;0;99;924;99;1;2224268193;114511;8;7;858;168
Greece;2011;Developing;85;76;0;802;3192887363;95;40;643;0;99;977;99;1;2591629353;1114899;8;7;86;167
Greece;2010;Developing;83;76;0;9;3189754439;95;149;637;0;99;918;99;1;2691775898;11121341;8;7;859;164
Greece;2009;Developing;80;78;0;908;3726854142;95;2;631;0;99;976;99;1;2971973;111717;8;7;857;162
Greece;2008;Developing;799;77;0;951;368288717;95;1;624;0;99;976;99;1;319972821;1177841;8;7;853;159
Greece;2007;Developing;794;8;0;967;3632243121;95;2;618;0;99;941;99;1;2882732636;1148473;8;7;855;164
Greece;2006;Developing;797;77;0;942;3185806628;94;0;612;1;98;934;98;1;248115781;112362;8;7;85;163
Greece;2005;Developing;793;81;0;995;2785139364;93;122;65;1;96;936;96;1;2255173574;1987314;8;7;839;156
Greece;2004;Developing;792;81;0;956;2876124519;92;1;599;1;95;83;95;1;21955149;1955141;8;8;83;153
Greece;2003;Developing;791;81;0;946;2124921517;92;0;592;1;93;861;94;1;1847757841;19287;8;8;823;152
Greece;2002;Developing;79;81;1;809;1608897265;91;5;586;1;92;872;92;1;141131339;19222;8;8;811;146
Greece;2001;Developing;787;83;1;862;1403022211;9;12;58;1;9;847;91;1;1253817883;1862132;9;8;801;142
Greece;2000;Developing;782;84;1;848;1221823517;89;56;574;1;89;76;89;1;124295373;18588;9;8;794;139
Grenada;2015;Developing;736;142;0;;0;92;0;484;0;99;;92;1;9212192824;;38;38;751;158
Grenada;2014;Developing;735;143;0;842;7892764615;97;0;474;0;81;61;97;1;8569776998;;38;38;749;158
Grenada;2013;Developing;733;144;0;825;7804459281;97;0;465;0;98;615;97;1;7955615985;;38;38;746;158
Grenada;2012;Developing;731;146;0;807;8659999782;97;0;456;0;98;636;97;1;75831872;;38;38;744;158
Grenada;2011;Developing;729;15;0;784;1156715633;94;0;447;0;95;635;95;1;74148438;;38;38;741;158
Grenada;2010;Developing;726;154;0;791;1458401998;97;0;439;0;94;641;97;1;7365666659;;38;38;0;158
Grenada;2009;Developing;724;158;0;842;1464384488;99;0;431;0;99;624;99;1;739588125;;38;38;0;156
Grenada;2008;Developing;721;162;0;892;7549597129;99;0;424;0;99;576;99;1;7946944346;;38;39;0;154
Grenada;2007;Developing;719;164;0;906;9519375921;96;0;418;0;96;588;96;1;7322596862;;39;39;0;153
Grenada;2006;Developing;717;167;0;906;6622663687;91;0;411;0;91;599;91;1;6764722867;;39;39;0;151
Grenada;2005;Developing;715;169;0;88;1195548694;99;0;45;0;99;55;99;1;6754512393;;39;4;0;149
Grenada;2004;Developing;73;187;0;843;100965873;83;0;399;0;84;524;83;1;583617763;;4;4;0;148
Grenada;2003;Developing;711;173;0;975;779454329;97;0;394;0;98;589;97;1;577373577;;4;41;0;146
Grenada;2002;Developing;79;176;0;1071;5133465408;98;0;388;0;98;667;98;1;5292232379;;41;41;0;144
Grenada;2001;Developing;77;178;0;961;8111355954;96;0;382;0;96;767;96;1;519958715;;42;42;0;143
Grenada;2000;Developing;74;182;0;94;6765453878;;0;377;0;97;662;97;1;5117589923;;43;42;0;141
Guatemala;2015;Developing;719;186;10;;0;74;0;56;12;9;;74;4;3923573344;16252429;12;12;637;107
Guatemala;2014;Developing;717;187;10;188;6575282797;73;0;499;13;65;62;73;4;3687763767;15923559;12;12;614;107
Guatemala;2013;Developing;714;189;11;193;5821469583;85;0;493;13;84;63;85;4;3452828934;15596214;12;12;611;107
Guatemala;2012;Developing;713;189;11;202;4847187892;96;0;486;13;94;633;96;4;329965139;1527156;12;12;616;106
Guatemala;2011;Developing;711;193;11;216;4577745845;88;0;479;14;88;628;88;4;3187845296;14948919;12;12;609;105
Guatemala;2010;Developing;77;196;12;214;4433248254;94;0;472;14;94;664;94;4;28255247;1463417;13;13;602;105
Guatemala;2009;Developing;76;198;12;214;4454423371;92;0;465;15;92;679;92;4;2635753474;1431628;13;13;596;104
Guatemala;2008;Developing;79;19;13;221;4722234994;95;0;459;15;96;665;95;4;279422189;146366;13;13;589;104
Guatemala;2007;Developing;75;192;13;24;3809632429;85;0;452;16;85;686;85;4;2489955836;137286;13;13;578;101
Guatemala;2006;Developing;697;24;14;238;3520244894;89;0;445;17;9;77;89;4;225656724;133978;14;14;57;98
Guatemala;2005;Developing;692;28;14;235;4150845637;87;0;438;18;87;679;87;4;27783438;139628;14;14;567;96
Guatemala;2004;Developing;696;21;15;24;2884016258;;0;431;18;88;677;87;4;187273783;12796925;14;14;564;93
Guatemala;2003;Developing;694;24;15;245;2493262948;;0;424;19;84;688;84;4;1753349471;125478;14;14;56;9
Guatemala;2002;Developing;693;21;16;241;2525040918;;0;417;20;82;671;82;3;171771491;1228848;15;15;553;88
Guatemala;2001;Developing;684;211;16;253;2250619956;;0;411;20;78;676;77;3;1568376276;11924946;15;15;546;85
Guatemala;2000;Developing;677;221;17;263;2387369808;;0;44;21;8;525;81;2;1655596261;1165743;16;16;539;82
Guinea;2015;Developing;59;284;26;;0;54;243;233;40;42;;54;5;55448766;1291533;73;73;414;88
Guinea;2014;Developing;581;299;27;1;5057976483;51;175;227;41;42;564;51;5;561997387;118559;75;74;412;86
Guinea;2013;Developing;588;284;27;1;5140668848;63;53;222;41;63;549;63;1;54169324;11536615;77;76;406;85
Guinea;2012;Developing;584;288;28;1;4344930862;62;6;217;42;63;539;62;19;523485646;11281469;78;78;396;85
Guinea;2011;Developing;581;29;28;22;422547904;63;11;212;43;63;473;63;2;4592912;113517;8;8;385;84
Guinea;2010;Developing;578;291;29;2;2974734049;64;45;28;44;62;455;64;22;4387513346;179417;82;82;38;83
Guinea;2009;Developing;573;297;29;18;2484763562;57;264;23;46;6;385;57;23;4366895539;1556524;84;84;376;81
Guinea;2008;Developing;568;33;30;21;1968510257;57;89;198;47;59;321;6;23;4374467238;1323142;86;86;371;79
Guinea;2007;Developing;564;36;31;19;1399626733;57;3;194;48;46;38;63;24;49456775;196727;89;88;364;76
Guinea;2006;Developing;556;317;31;16;103839337;;4;19;49;53;32;57;26;29668382;9881428;91;91;356;71
Guinea;2005;Developing;547;327;32;21;1099665984;;99;185;51;59;282;59;27;33424498;9679745;93;93;346;66
Guinea;2004;Developing;54;334;33;34;1893011259;;10;181;53;65;314;6;28;3863288283;949229;95;95;325;51
Guinea;2003;Developing;533;338;34;18;239524067;;2497;177;55;61;345;57;29;371931781;939848;97;97;338;59
Guinea;2002;Developing;529;337;35;21;213378184;;2151;173;56;56;376;53;3;322811171;9137345;99;99;329;55
Guinea;2001;Developing;525;336;36;17;1989790929;;7408;169;58;52;365;5;3;31583983;8971139;11;11;322;51
Guinea;2000;Developing;525;328;37;17;2215986136;;11294;166;60;47;346;46;3;34516918;888546;13;13;316;48
Guinea-Bissau;2015;Developing;589;275;4;;0;87;153;263;6;87;;87;32;5968717189;177526;71;7;421;92
Guinea-Bissau;2014;Developing;584;282;4;1;5006053544;87;1;256;6;87;559;87;34;6426256154;1725744;73;71;419;92
Guinea-Bissau;2013;Developing;581;279;4;1;820063742;87;0;25;6;87;614;87;45;61566347;1681495;75;73;415;91
Guinea-Bissau;2012;Developing;576;285;4;1;948526366;87;0;243;6;87;596;87;53;677518833;1638139;77;75;416;91
Guinea-Bissau;2011;Developing;571;289;4;357;4045367358;86;0;237;7;85;546;86;57;69269989;1596154;78;77;41;9
Guinea-Bissau;2010;Developing;567;287;4;321;5330782696;83;26;231;7;82;67;83;59;543957418;155588;8;79;405;89
Guinea-Bissau;2009;Developing;563;288;4;255;4712969266;8;0;225;7;78;681;8;6;544222779;1517448;83;81;401;89
Guinea-Bissau;2008;Developing;556;297;5;264;2830191127;;12;219;7;77;65;77;6;5835445622;148841;85;84;398;88
Guinea-Bissau;2007;Developing;55;32;5;298;3106932595;;1;213;7;76;61;74;57;481694976;1445958;87;86;394;88
Guinea-Bissau;2006;Developing;544;36;5;322;2153374936;;0;27;8;74;587;71;56;41894454;1412669;89;88;388;83
Guinea-Bissau;2005;Developing;539;37;5;31;2209757984;;0;21;8;73;572;68;54;4249534585;138838;92;9;0;8
